route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
1289,25,956440,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956441,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956442,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956443,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956444,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956445,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956446,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956447,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956448,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956449,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956450,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956451,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956452,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956453,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956454,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956455,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956456,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956457,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956458,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956459,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956460,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956461,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956462,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956463,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956464,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956465,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956466,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956467,TOPKAPI,06:00:00,1,,2459,0,0
1289,25,956468,TOPKAPI,06:00:00,1,,2459,0,0
1289,309,3068682,MESCİD-İ SELAM,06:00:00,0,,2458,0,0
1289,308,3068683,MESCİD-İ SELAM,06:00:00,0,,2458,0,0
1289,309,3068684,TOPKAPI,06:00:00,1,,2459,0,0
1289,308,3068685,TOPKAPI,06:00:00,1,,2459,0,0
7549,91,959339,ADALAR,KBT-ADA,0,,11440,1,0
7549,91,959371,KABATAŞ/BEŞİKTAŞ,09:00:00,1,,11441,1,0
7549,91,3071662,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071663,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071664,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071665,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071666,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071667,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071668,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071669,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071670,ADALAR,09:15:00,0,,11440,1,0
7549,91,3071671,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071672,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071673,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071674,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071675,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071676,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071677,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071678,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
7549,91,3071679,KABATAŞ/BEŞİKTAŞ,11:00:00,1,,11441,1,0
5562,91,808627,BEŞİKTAŞ,06:10,0,,7966,0,0
5562,91,808628,ÜSKÜDAR,06:20,1,,7967,0,0
5562,314,3071680,BEŞİKTAŞ,06:10:00,0,,7966,1,0
5562,314,3071681,ÜSKÜDAR,06:20:00,1,,7967,1,0
5560,130,808631,BEBEK,18:30,1,,7962,0,0
5560,130,808630,EMİNÖNÜ,08:30,0,,7963,0,0
7548,126,959332,KADIKÖY,07:00,0,,11438,0,0
7548,126,959333,KADIKÖY,07:30,0,,11438,0,0
7548,91,959334,KADIKÖY,08:00,0,,11438,0,0
7548,126,959336,BEŞİKTAŞ,BŞK-K.KÖY,1,,11439,0,0
7548,126,959337,BEŞİKTAŞ,07:00:00,1,,11439,0,0
7548,91,959338,BEŞİKTAŞ,07:00:00,1,,11439,0,0
7547,312,959330,ADALAR,AVC-ADA,0,,11436,1,1
7547,312,959331,AVCILAR,AVC-ADA,1,,11437,1,1
5561,130,808626,ÜSKÜDAR,07:15,1,,7965,0,0
5561,130,808623,KABATAŞ,06:45,0,,7964,0,0
5561,130,808625,BEŞİKTAŞ,07:00,0,,7964,0,0
5561,130,808624,ÜSKÜDAR,07:00,1,,7965,0,0
26730,91,3071682,ADALAR,SRK-ADA,0,,55772,1,0
26730,91,3071683,ADALAR,SRK-ADA,0,,55772,1,0
26730,91,3071684,SİRKECİ,SRK-ADA,1,,55773,1,0
26730,91,3071685,SİRKECİ,SRK-ADA,1,,55773,1,0
26731,92,3071754,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071742,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071743,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071744,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071745,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071746,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071747,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071748,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071749,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071750,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071751,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071752,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071753,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071755,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071756,KABATAŞ,07:15:00,1,,55775,1,0
26731,92,3071757,KABATAŞ,07:15:00,1,,55775,1,0
26731,90,3071690,KADIKÖY,07:15:00,0,,55774,1,0
26731,314,3071759,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071760,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071761,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071762,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071763,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071764,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071765,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071766,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071767,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071768,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071769,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071770,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071771,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071772,KADIKÖY,07:45:00,0,,55774,1,0
26731,314,3071773,KADIKÖY,07:45:00,0,,55774,1,0
26731,126,3071784,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071785,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071786,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071787,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071788,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071789,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071790,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071791,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071792,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071793,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071794,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071795,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071796,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071797,KABATAŞ,19:45:00,1,,55775,1,0
26731,90,3071798,KABATAŞ,17:15:00,1,,55775,1,0
26731,126,3071692,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071693,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071694,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071695,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071696,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071697,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071698,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071699,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071700,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071701,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071702,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071703,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071704,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071705,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071706,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071707,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071708,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071709,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071710,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071711,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071712,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071713,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071714,KADIKÖY,07:15:00,0,,55774,1,0
26731,126,3071715,KADIKÖY,07:15:00,0,,55774,1,0
26731,90,3071716,KABATAŞ,07:15:00,1,,55775,1,0
26731,90,3071691,KADIKÖY,07:15:00,0,,55774,1,0
26731,314,3071758,KADIKÖY,07:45:00,0,,55774,1,0
26731,126,3071774,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071775,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071776,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071777,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071778,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071779,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071780,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071781,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071782,KABATAŞ,19:45:00,1,,55775,1,0
26731,126,3071783,KABATAŞ,19:45:00,1,,55775,1,0
3854,43,3071632,Bakırköy,BOSTANCI-B.KÖY,0,,3688,0,0
3854,43,3071633,Bostancı,BOSTANCI-B.KÖY,1,,3689,0,0
3856,43,3071630,Beşiktaş,07:50:00,0,,3696,0,0
3856,43,3071631,Bostancı,08:50:00,1,,3697,0,0
26725,43,3071643,Heybeliada,BEŞİKTAŞ - HEYBELİADA,0,,55762,0,0
26725,43,3071644,Beşiktaş,BEŞİKTAŞ - HEYBELİADA,1,,55763,0,0
26724,43,3071641,BURGAZADA,BEŞİKTAŞ-BURGAZADA,0,,55760,0,0
26724,43,3071642,BEŞİKTAŞ,BEŞİKTAŞ-BURGAZADA,1,,55761,0,0
3880,43,469471,Harem,07:00,0,,3722,1,1
3880,43,469472,Sirkeci,07:00,1,,3723,1,1
3880,45,469544,Harem,07:00,0,,3722,1,1
3880,46,469545,Harem,08:00,0,,3722,1,1
3880,45,469547,Sirkeci,07:00,1,,3723,1,1
3880,46,469548,Sirkeci,07:30,1,,3723,1,1
26615,15,3059849,HALKALI,06:00,0,,55574,1,1
26615,15,3059850,GEBZE,06:00,1,,55575,1,1
26615,16,3059851,HALKALI,06:00,0,,55574,1,1
26615,16,3059852,GEBZE,06:00,1,,55575,1,1
26727,311,3071645,ZEYTİNBURNU,Marmaray1,0,,55764,1,1
26727,311,3071646,SÖĞÜTLÜÇEŞME,Marmaray1,1,,55765,1,1
7565,132,960876,BÜYÜKADA,B.CKMC_B.ADA,0,,11472,1,0
7565,132,960877,BÜYÜKÇEKMECE,B.CKMC_B.ADA,1,,11473,1,2
7560,127,960405,KADIKÖY2 (ÇAYIRBAŞI),07:05,0,,11462,0,0
7560,127,960437,KADIKÖY2 (ÇAYIRBAŞI),16:45,0,,11462,0,0
7560,127,960438,KADIKÖY2 (ÇAYIRBAŞI),17:00,0,,11462,0,0
7560,127,960439,KADIKÖY2 (ÇAYIRBAŞI),17:15,0,,11462,0,0
7560,127,960440,KADIKÖY2 (ÇAYIRBAŞI),17:30,0,,11462,0,0
7560,127,960441,KADIKÖY2 (ÇAYIRBAŞI),17:45,0,,11462,0,0
7560,128,960453,KADIKÖY2 (ÇAYIRBAŞI),07:05,0,,11462,0,0
7560,128,960490,KADIKÖY2 (ÇAYIRBAŞI),18:50,0,,11462,0,0
7560,128,960491,KADIKÖY2 (ÇAYIRBAŞI),19:05,0,,11462,0,0
7560,128,960492,KADIKÖY2 (ÇAYIRBAŞI),19:20,0,,11462,0,0
7560,128,960493,KADIKÖY2 (ÇAYIRBAŞI),19:35,0,,11462,0,0
7560,128,960494,KADIKÖY2 (ÇAYIRBAŞI),19:55,0,,11462,0,0
7560,128,960495,KADIKÖY2 (ÇAYIRBAŞI),20:15,0,,11462,0,0
7560,128,960496,KADIKÖY2 (ÇAYIRBAŞI),20:40,0,,11462,0,0
7560,128,960497,KADIKÖY2 (ÇAYIRBAŞI),21:05,0,,11462,0,0
7560,128,960498,KADIKÖY2 (ÇAYIRBAŞI),21:20,0,,11462,0,0
7560,129,960528,KADIKÖY2 (ÇAYIRBAŞI),17:55,0,,11462,0,0
7560,129,960529,KADIKÖY2 (ÇAYIRBAŞI),18:15,0,,11462,0,0
7560,129,960530,KADIKÖY2 (ÇAYIRBAŞI),18:30,0,,11462,0,0
7560,129,960531,KADIKÖY2 (ÇAYIRBAŞI),18:45,0,,11462,0,0
7560,127,960406,KADIKÖY2 (ÇAYIRBAŞI),07:20,0,,11462,0,0
7560,127,960407,KADIKÖY2 (ÇAYIRBAŞI),07:35,0,,11462,0,0
7560,127,960408,KADIKÖY2 (ÇAYIRBAŞI),07:50,0,,11462,0,0
7560,127,960409,KADIKÖY2 (ÇAYIRBAŞI),08:05,0,,11462,0,0
7560,127,960410,KADIKÖY2 (ÇAYIRBAŞI),08:20,0,,11462,0,0
7560,127,960411,KADIKÖY2 (ÇAYIRBAŞI),08:35,0,,11462,0,0
7560,127,960412,KADIKÖY2 (ÇAYIRBAŞI),08:50,0,,11462,0,0
7560,127,960413,KADIKÖY2 (ÇAYIRBAŞI),09:05,0,,11462,0,0
7560,127,960414,KADIKÖY2 (ÇAYIRBAŞI),09:20,0,,11462,0,0
7560,127,960415,KADIKÖY2 (ÇAYIRBAŞI),09:35,0,,11462,0,0
7560,127,960416,KADIKÖY2 (ÇAYIRBAŞI),09:50,0,,11462,0,0
7560,127,960417,KADIKÖY2 (ÇAYIRBAŞI),10:05,0,,11462,0,0
7560,127,960418,KADIKÖY2 (ÇAYIRBAŞI),10:20,0,,11462,0,0
7560,127,960419,KADIKÖY2 (ÇAYIRBAŞI),10:40,0,,11462,0,0
7560,127,960420,KADIKÖY2 (ÇAYIRBAŞI),11:00,0,,11462,0,0
7560,127,960421,KADIKÖY2 (ÇAYIRBAŞI),11:20,0,,11462,0,0
7560,127,960422,KADIKÖY2 (ÇAYIRBAŞI),11:40,0,,11462,0,0
7560,127,960423,KADIKÖY2 (ÇAYIRBAŞI),12:00,0,,11462,0,0
7560,127,960424,KADIKÖY2 (ÇAYIRBAŞI),12:25,0,,11462,0,0
7560,127,960425,KADIKÖY2 (ÇAYIRBAŞI),12:45,0,,11462,0,0
7560,127,960426,KADIKÖY2 (ÇAYIRBAŞI),13:05,0,,11462,0,0
7560,127,960427,KADIKÖY2 (ÇAYIRBAŞI),13:25,0,,11462,0,0
7560,127,960428,KADIKÖY2 (ÇAYIRBAŞI),13:45,0,,11462,0,0
7560,127,960429,KADIKÖY2 (ÇAYIRBAŞI),14:05,0,,11462,0,0
7560,127,960430,KADIKÖY2 (ÇAYIRBAŞI),14:25,0,,11462,0,0
7560,127,960431,KADIKÖY2 (ÇAYIRBAŞI),14:45,0,,11462,0,0
7560,127,960432,KADIKÖY2 (ÇAYIRBAŞI),15:05,0,,11462,0,0
7560,127,960433,KADIKÖY2 (ÇAYIRBAŞI),15:25,0,,11462,0,0
7560,127,960434,KADIKÖY2 (ÇAYIRBAŞI),15:45,0,,11462,0,0
7560,127,960435,KADIKÖY2 (ÇAYIRBAŞI),16:05,0,,11462,0,0
7560,127,960436,KADIKÖY2 (ÇAYIRBAŞI),16:25,0,,11462,0,0
7560,127,960442,KADIKÖY2 (ÇAYIRBAŞI),18:00,0,,11462,0,0
7560,127,960443,KADIKÖY2 (ÇAYIRBAŞI),18:15,0,,11462,0,0
7560,127,960444,KADIKÖY2 (ÇAYIRBAŞI),18:30,0,,11462,0,0
7560,127,960445,KADIKÖY2 (ÇAYIRBAŞI),18:45,0,,11462,0,0
7560,127,960446,KADIKÖY2 (ÇAYIRBAŞI),19:00,0,,11462,0,0
7560,127,960447,KADIKÖY2 (ÇAYIRBAŞI),19:20,0,,11462,0,0
7560,127,960448,KADIKÖY2 (ÇAYIRBAŞI),19:40,0,,11462,0,0
7560,127,960449,KADIKÖY2 (ÇAYIRBAŞI),20:05,0,,11462,0,0
7560,127,960450,KADIKÖY2 (ÇAYIRBAŞI),20:30,0,,11462,0,0
7560,127,960451,KADIKÖY2 (ÇAYIRBAŞI),20:50,0,,11462,0,0
7560,127,960452,KADIKÖY2 (ÇAYIRBAŞI),21:20,0,,11462,0,0
7560,128,960454,KADIKÖY2 (ÇAYIRBAŞI),07:30,0,,11462,0,0
7560,128,960455,KADIKÖY2 (ÇAYIRBAŞI),07:50,0,,11462,0,0
7560,128,960456,KADIKÖY2 (ÇAYIRBAŞI),08:05,0,,11462,0,0
7560,128,960457,KADIKÖY2 (ÇAYIRBAŞI),08:20,0,,11462,0,0
7560,128,960458,KADIKÖY2 (ÇAYIRBAŞI),08:35,0,,11462,0,0
7560,128,960459,KADIKÖY2 (ÇAYIRBAŞI),08:50,0,,11462,0,0
7560,128,960460,KADIKÖY2 (ÇAYIRBAŞI),09:05,0,,11462,0,0
7560,128,960461,KADIKÖY2 (ÇAYIRBAŞI),09:20,0,,11462,0,0
7560,128,960462,KADIKÖY2 (ÇAYIRBAŞI),09:35,0,,11462,0,0
7560,128,960463,KADIKÖY2 (ÇAYIRBAŞI),09:50,0,,11462,0,0
7560,128,960464,KADIKÖY2 (ÇAYIRBAŞI),10:10,0,,11462,0,0
7560,128,960465,KADIKÖY2 (ÇAYIRBAŞI),10:40,0,,11462,0,0
7560,128,960466,KADIKÖY2 (ÇAYIRBAŞI),11:00,0,,11462,0,0
7560,128,960467,KADIKÖY2 (ÇAYIRBAŞI),11:20,0,,11462,0,0
7560,128,960468,KADIKÖY2 (ÇAYIRBAŞI),11:40,0,,11462,0,0
7560,128,960469,KADIKÖY2 (ÇAYIRBAŞI),12:00,0,,11462,0,0
7560,128,960470,KADIKÖY2 (ÇAYIRBAŞI),12:15,0,,11462,0,0
7560,128,960471,KADIKÖY2 (ÇAYIRBAŞI),12:35,0,,11462,0,0
7560,128,960472,KADIKÖY2 (ÇAYIRBAŞI),12:55,0,,11462,0,0
7560,128,960473,KADIKÖY2 (ÇAYIRBAŞI),13:15,0,,11462,0,0
7560,128,960474,KADIKÖY2 (ÇAYIRBAŞI),13:35,0,,11462,0,0
7560,128,960475,KADIKÖY2 (ÇAYIRBAŞI),13:55,0,,11462,0,0
7560,128,960476,KADIKÖY2 (ÇAYIRBAŞI),14:15,0,,11462,0,0
7560,128,960477,KADIKÖY2 (ÇAYIRBAŞI),14:35,0,,11462,0,0
7560,128,960478,KADIKÖY2 (ÇAYIRBAŞI),14:55,0,,11462,0,0
7560,128,960479,KADIKÖY2 (ÇAYIRBAŞI),15:15,0,,11462,0,0
7560,128,960480,KADIKÖY2 (ÇAYIRBAŞI),15:35,0,,11462,0,0
7560,128,960481,KADIKÖY2 (ÇAYIRBAŞI),15:55,0,,11462,0,0
7560,128,960482,KADIKÖY2 (ÇAYIRBAŞI),16:15,0,,11462,0,0
7560,128,960483,KADIKÖY2 (ÇAYIRBAŞI),16:35,0,,11462,0,0
7560,128,960484,KADIKÖY2 (ÇAYIRBAŞI),16:55,0,,11462,0,0
7560,128,960485,KADIKÖY2 (ÇAYIRBAŞI),17:15,0,,11462,0,0
7560,128,960486,KADIKÖY2 (ÇAYIRBAŞI),17:35,0,,11462,0,0
7560,128,960487,KADIKÖY2 (ÇAYIRBAŞI),17:55,0,,11462,0,0
7560,128,960488,KADIKÖY2 (ÇAYIRBAŞI),18:15,0,,11462,0,0
7560,128,960489,KADIKÖY2 (ÇAYIRBAŞI),18:30,0,,11462,0,0
7560,129,960499,KADIKÖY2 (ÇAYIRBAŞI),08:05,0,,11462,0,0
7560,129,960500,KADIKÖY2 (ÇAYIRBAŞI),08:25,0,,11462,0,0
7560,129,960501,KADIKÖY2 (ÇAYIRBAŞI),08:50,0,,11462,0,0
7560,129,960502,KADIKÖY2 (ÇAYIRBAŞI),09:10,0,,11462,0,0
7560,129,960503,KADIKÖY2 (ÇAYIRBAŞI),09:30,0,,11462,0,0
7560,129,960504,KADIKÖY2 (ÇAYIRBAŞI),09:50,0,,11462,0,0
7560,129,960505,KADIKÖY2 (ÇAYIRBAŞI),10:10,0,,11462,0,0
7560,129,960506,KADIKÖY2 (ÇAYIRBAŞI),10:30,0,,11462,0,0
7560,129,960507,KADIKÖY2 (ÇAYIRBAŞI),10:50,0,,11462,0,0
7560,129,960508,KADIKÖY2 (ÇAYIRBAŞI),11:10,0,,11462,0,0
7560,129,960509,KADIKÖY2 (ÇAYIRBAŞI),11:30,0,,11462,0,0
7560,129,960510,KADIKÖY2 (ÇAYIRBAŞI),11:50,0,,11462,0,0
7560,129,960511,KADIKÖY2 (ÇAYIRBAŞI),12:15,0,,11462,0,0
7560,129,960512,KADIKÖY2 (ÇAYIRBAŞI),12:35,0,,11462,0,0
7560,129,960513,KADIKÖY2 (ÇAYIRBAŞI),12:55,0,,11462,0,0
7560,129,960514,KADIKÖY2 (ÇAYIRBAŞI),13:15,0,,11462,0,0
7560,129,960515,KADIKÖY2 (ÇAYIRBAŞI),13:35,0,,11462,0,0
7560,129,960516,KADIKÖY2 (ÇAYIRBAŞI),13:55,0,,11462,0,0
7560,129,960517,KADIKÖY2 (ÇAYIRBAŞI),14:15,0,,11462,0,0
7560,129,960518,KADIKÖY2 (ÇAYIRBAŞI),14:35,0,,11462,0,0
7560,129,960519,KADIKÖY2 (ÇAYIRBAŞI),14:55,0,,11462,0,0
7560,129,960520,KADIKÖY2 (ÇAYIRBAŞI),15:15,0,,11462,0,0
7560,129,960521,KADIKÖY2 (ÇAYIRBAŞI),15:35,0,,11462,0,0
7560,129,960522,KADIKÖY2 (ÇAYIRBAŞI),15:55,0,,11462,0,0
7560,129,960523,KADIKÖY2 (ÇAYIRBAŞI),16:15,0,,11462,0,0
7560,129,960524,KADIKÖY2 (ÇAYIRBAŞI),16:35,0,,11462,0,0
7560,129,960525,KADIKÖY2 (ÇAYIRBAŞI),16:55,0,,11462,0,0
7560,129,960526,KADIKÖY2 (ÇAYIRBAŞI),17:15,0,,11462,0,0
7560,129,960527,KADIKÖY2 (ÇAYIRBAŞI),17:35,0,,11462,0,0
7560,129,960532,KADIKÖY2 (ÇAYIRBAŞI),19:05,0,,11462,0,0
7560,129,960533,KADIKÖY2 (ÇAYIRBAŞI),19:25,0,,11462,0,0
7560,129,960534,KADIKÖY2 (ÇAYIRBAŞI),19:45,0,,11462,0,0
7560,129,960535,KADIKÖY2 (ÇAYIRBAŞI),20:05,0,,11462,0,0
7560,129,960536,KADIKÖY2 (ÇAYIRBAŞI),20:25,0,,11462,0,0
7560,129,960537,KADIKÖY2 (ÇAYIRBAŞI),20:45,0,,11462,0,0
7560,129,960538,KADIKÖY2 (ÇAYIRBAŞI),21:05,0,,11462,0,0
7560,129,960539,KADIKÖY2 (ÇAYIRBAŞI),21:20,0,,11462,0,0
7562,127,960695,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960696,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960683,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960684,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960685,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960686,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960687,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960688,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960689,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960690,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960691,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960692,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960693,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960694,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960697,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960698,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960699,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960700,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960701,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960702,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960703,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960704,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960705,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960706,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960707,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960708,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960709,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960710,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960711,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960712,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960713,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960714,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960715,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960716,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960717,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960718,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,127,960719,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960720,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960721,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960722,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960723,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960724,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960725,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960726,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960727,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960728,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960729,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960730,EMİNÖNÜ,10:00:00,0,,11466,0,0
7562,128,960731,EMİNÖNÜ,10:00:00,0,,11466,0,0
