DATE_TIME,TRANSPORT_TYPE_ID,TRANSPORT_TYPE_DESC,LINE,TRANSFER_TYPE_ID,TRANSFER_TYPE,NUMBER_OF_PASSENGER,NUMBER_OF_PASSAGE
2020-05-28 15:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,644,696
2020-05-13 20:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,239,239
2020-05-03 06:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,955,963
2020-05-29 10:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,181,181
2020-05-28 03:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-13 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,439,442
2020-05-23 04:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,NORMAL,1,1
2020-05-07 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,1,1
2020-05-13 11:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,395,401
2020-05-07 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-07 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,85,85
2020-05-13 16:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1644,1719
2020-05-11 10:00:00,2,RAY,MARMARAY,2,NORMAL,3868,3978
2020-05-16 18:00:00,2,RAY,MARMARAY,2,NORMAL,635,639
2020-05-17 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,142,142
2020-05-17 00:00:00,2,RAY,MARMARAY,2,NORMAL,1,1
2020-05-08 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,4646,4955
2020-05-13 08:00:00,2,RAY,MARMARAY,2,AKTARMA,1153,1153
2020-05-07 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,10353,10781
2020-05-24 14:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,3,3
2020-05-12 22:00:00,2,RAY,MARMARAY,2,AKTARMA,170,171
2020-05-28 06:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,214,214
2020-05-13 15:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1384,1463
2020-05-27 06:00:00,3,DENİZ,ŞEHİR HATLARI,2,AKTARMA,267,267
2020-05-28 18:00:00,2,RAY,KİRAZLI-OLİMPİYATKÖY,2,AKTARMA,137,138
2020-05-28 11:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,24,24
2020-05-28 09:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,17,18
2020-05-09 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,118,118
2020-05-24 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,2,2
2020-05-25 22:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,365,401
2020-05-25 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1733,1765
2020-05-03 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,219,223
2020-05-28 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,6,6
2020-05-07 22:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3,3
2020-05-29 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,38,39
2020-05-04 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1123,1138
2020-05-29 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,17,17
2020-05-29 09:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,15672,16240
2020-05-20 22:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,16,16
2020-05-10 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,85,85
2020-05-29 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,3398,3660
2020-05-20 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,64,66
2020-05-11 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2092,2112
2020-05-30 17:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,397,400
2020-05-20 08:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,20240,20728
2020-05-21 05:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,871,882
2020-05-22 20:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,6,7
2020-05-14 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2370,2459
2020-05-27 12:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,35,37
2020-05-27 18:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,63,63
2020-05-19 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,416,423
2020-05-20 01:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,202,227
2020-05-18 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,217,221
2020-05-19 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,76,84
2020-05-19 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,219,227
2020-05-25 05:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,106,107
2020-05-28 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,20,20
2020-05-28 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,21,21
2020-05-28 20:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,28,28
2020-05-04 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1016,1033
2020-05-27 17:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,26,26
2020-05-04 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,75,75
2020-05-28 07:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-07 11:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1604,1676
2020-05-29 23:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,8,8
2020-05-27 10:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,29,30
2020-05-27 08:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,18,19
2020-05-27 22:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,4,4
2020-05-30 01:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,3,3
2020-05-27 19:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,19,19
2020-05-28 16:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,35,35
2020-05-19 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,80,80
2020-05-24 16:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,956,1025
2020-05-30 04:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,1,1
2020-05-25 14:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,4,4
2020-05-21 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,50,51
2020-05-29 07:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,99,99
2020-05-22 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,5,5
2020-05-30 08:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,66,66
2020-05-10 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1,1
2020-05-28 21:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,23,25
2020-05-19 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,120,138
2020-05-04 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,878,892
2020-05-22 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,27,29
2020-05-08 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2434,2557
2020-05-29 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,47,48
2020-05-21 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,64,64
2020-05-08 03:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1,1
2020-05-19 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,373,376
2020-05-30 13:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,NORMAL,127,132
2020-05-02 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,7,8
2020-05-21 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,39,39
2020-05-11 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,264,264
2020-05-20 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,49,49
2020-05-20 08:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,67,67
2020-05-30 09:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,42,42
2020-05-30 07:00:00,2,RAY,MARMARAY,2,AKTARMA,143,143
2020-05-20 15:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,85,87
2020-05-14 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2126,2206
2020-05-15 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2722,2840
2020-05-18 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,336,344
2020-05-30 14:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,14,14
2020-05-28 15:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,35,35
2020-05-19 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,178,179
2020-05-07 15:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2308,2441
2020-05-27 06:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-08 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,7,7
2020-05-20 16:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,45,48
2020-05-20 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,3406,3703
2020-05-08 12:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1632,1713
2020-05-19 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,44,44
2020-05-30 08:00:00,2,RAY,MARMARAY,2,AKTARMA,130,130
2020-05-25 23:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,202,219
2020-05-09 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,7,7
2020-05-08 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,850,857
2020-05-08 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3349,3466
2020-05-10 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,5,5
2020-05-08 13:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,914,931
2020-05-08 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3,3
2020-05-29 10:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,56,56
2020-05-20 05:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,1025,1047
2020-05-29 17:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,142,146
2020-05-20 19:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,17456,18347
2020-05-18 16:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,284,287
2020-05-27 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,41,42
2020-05-27 16:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,41,41
2020-05-31 06:00:00,2,RAY,ÜSKÜDAR ÇEKMEKÖY METROSU,2,AKTARMA,5,5
2020-05-29 13:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,NORMAL,51,52
2020-05-14 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4260,4626
2020-05-20 09:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,60,60
2020-05-20 21:00:00,1,KARAYOLU,METROBÜS,2,NORMAL,5927,6327
2020-05-27 21:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,2,2
2020-05-22 22:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,NORMAL,6,7
2020-05-28 14:00:00,2,RAY,TAKSİM-KABATAŞ FUNİKULERİ,2,AKTARMA,29,31
2020-05-20 11:00:00,2,RAY,LEVENT - RUMELİ HİSARÜSTÜ,2,AKTARMA,46,46
2020-05-05 10:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,356,358
2020-05-01 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1076,1093
2020-05-08 17:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,338,340
2020-05-12 05:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,6,6
2020-05-22 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4075,4294
2020-05-23 10:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,36,36
2020-05-06 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1018,1041
2020-05-09 22:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,12,12
2020-05-04 16:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,229,232
2020-05-03 14:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,3
2020-05-03 18:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,14,23
2020-05-09 01:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,7,7
2020-05-05 13:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,2875,3113
2020-05-05 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1408,1421
2020-05-05 08:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,379,379
2020-05-06 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,999,1013
2020-05-04 09:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2166,2248
2020-05-09 17:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,4,4
2020-05-04 01:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,1
2020-05-12 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2960,3055
2020-05-28 03:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3,3
2020-05-09 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,6,6
2020-05-23 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,40,42
2020-05-24 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,40,41
2020-05-08 23:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,4,5
2020-05-23 21:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,4,4
2020-05-28 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2614,2634
2020-05-11 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,353,358
2020-05-05 16:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4172,4408
2020-05-28 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2771,2812
2020-05-11 18:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,5579,5762
2020-05-03 21:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,1
2020-05-11 20:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,1342,1408
2020-05-05 00:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-05 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,851,868
2020-05-23 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,51,51
2020-05-09 00:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,3,3
2020-05-04 21:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,420,442
2020-05-04 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3401,3475
2020-05-23 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,141,159
2020-05-04 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,5,5
2020-05-08 20:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,49,50
2020-05-23 06:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,142,142
2020-05-28 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5096,5201
2020-05-16 17:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,398,399
2020-05-06 14:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1151,1167
2020-05-04 15:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,633,682
2020-05-04 05:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,11,13
2020-05-01 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,18,18
2020-05-09 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,105,105
2020-05-04 12:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,217,220
2020-05-22 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4793,5240
2020-05-12 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,673,680
2020-05-08 19:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,113,114
2020-05-28 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2790,2884
2020-05-09 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,9,9
2020-05-23 15:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,59,63
2020-05-11 19:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,3093,3194
2020-05-01 06:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,2,2
2020-05-09 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-23 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,71,72
2020-05-12 07:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1018,1020
2020-05-08 04:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,4,4
2020-05-04 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2190,2322
2020-05-01 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,27,27
2020-05-08 10:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,489,506
2020-05-08 22:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,8,9
2020-05-05 01:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-23 14:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,46,47
2020-05-16 16:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,5,5
2020-05-26 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,3,3
2020-05-08 22:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,45,52
2020-05-28 12:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,2681,2755
2020-05-27 04:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4,4
2020-05-28 18:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1545,1572
2020-05-27 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,5619,6413
2020-05-12 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,1641,1647
2020-05-11 14:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,2865,3096
2020-05-11 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,217,217
2020-05-27 19:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1432,1454
2020-05-03 12:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,2
2020-05-04 06:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,196,218
2020-05-23 13:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,188,211
2020-05-09 18:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,648,653
2020-05-05 12:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,848,864
2020-05-09 06:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,465,476
2020-05-05 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,732,744
2020-05-09 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,980,994
2020-05-05 22:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1,1
2020-05-05 08:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,3380,3464
2020-05-09 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,52,52
2020-05-04 13:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1607,1715
2020-05-08 07:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,720,750
2020-05-04 23:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,4,4
2020-05-05 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,3,3
2020-05-04 07:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,337,337
2020-05-28 08:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,6822,6980
2020-05-04 19:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,75,77
2020-05-09 05:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2,2
2020-05-23 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,41,41
2020-05-04 05:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,1,1
2020-05-05 11:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,385,392
2020-05-27 07:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4963,5061
2020-05-03 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,1,1
2020-05-05 16:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,2114,2246
2020-05-09 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,431,435
2020-05-09 19:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,2,2
2020-05-17 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,12,12
2020-05-05 17:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,839,849
2020-05-22 11:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4324,4639
2020-05-05 23:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,3,3
2020-05-09 15:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3,3
2020-05-04 20:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,164,166
2020-05-05 05:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,1,1
2020-05-11 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,12,12
2020-05-15 21:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,976,1021
2020-05-27 17:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,AKTARMA,1839,1887
2020-05-15 23:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,50,54
2020-05-05 02:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,5,5
2020-05-12 04:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,4,4
2020-05-05 00:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,8,8
2020-05-16 08:00:00,2,RAY,TAKSİM-4.LEVENT,2,NORMAL,447,451
2020-05-01 15:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,30,30
2020-05-05 06:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,62,62
2020-05-03 19:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,9,9
2020-05-05 14:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1753,1879
2020-05-27 23:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,142,167
2020-05-27 09:00:00,2,RAY,KABATAŞ-BAĞCILAR,2,NORMAL,4979,5242
2020-05-28 06:00:00,2,RAY,TAKSİM-4.LEVENT,2,AKTARMA,459,459
2020-05-16 19:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,434,439
2020-05-16 20:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,25,25
2020-05-17 09:00:00,2,RAY,AKSARAY-HAVALİMANI,2,AKTARMA,26,27
2020-05-16 02:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,NORMAL,1,1
2020-05-16 07:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,1059,1078
2020-05-16 21:00:00,2,RAY,AKSARAY-HAVALİMANI,2,NORMAL,3,3
2020-05-11 04:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,4,4
2020-05-11 11:00:00,3,DENİZ,MOTOR TEKNE,2,AKTARMA,336,337
2020-05-17 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,33,33
2020-05-19 11:00:00,3,DENİZ,MOTOR TEKNE,2,NORMAL,2,2
2020-05-12 07:00:00,2,RAY,EDİRNEKAPI-SULTANÇİFTLİĞİ,2,AKTARMA,435,437
